name,team,link,photo,salary,draftClass,careerGP,rookieGP,instagramHandle,followerCount,year,round,pick
Brian Burns,Carolina Panthers,http://www.espn.com/nfl/player/stats/_/id/4035631/brian-burns,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,495000,"2019: Rd 1, Pk 16 (CAR)",16,16,brianburns99,77569,2019,1,16
Marquis Haynes,Carolina Panthers,http://www.espn.com/nfl/player/stats/_/id/3115456/marquis-haynes,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,570000,"2018: Rd 4, Pk 136 (CAR)",15,4,marquishaynes98,16481,2018,4,136
Bruce Irvin,Carolina Panthers,http://www.espn.com/nfl/player/stats/_/id/14946/bruce-irvin,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,1250000,"2012: Rd 1, Pk 15 (SEA)",119,16,BIrvin_WVU11,,2012,1,15
Efe Obada,Carolina Panthers,http://www.espn.com/nfl/player/stats/_/id/3734467/efe-obada,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,570000,,26,10,efeobadauk,40208,,,
Chris Smith,Carolina Panthers,http://www.espn.com/nfl/player/stats/_/id/16917/chris-smith,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,2750000,"2014: Rd 5, Pk 159 (JAX)",60,7,98chrissmith,38389,2014,5,159
Stephen Weatherly,Carolina Panthers,http://www.espn.com/nfl/player/stats/_/id/2972362/stephen-weatherly,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,720000,"2016: Rd 7, Pk 227 (MIN)",49,2,stephen_weatherly,80335,2016,7,227
Kyle Love,Carolina Panthers,http://www.espn.com/nfl/player/stats/_/id/13608/kyle-love,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,930000,,114,9,mrkylelove,33475,,,
Gerald McCoy,Carolina Panthers,http://www.espn.com/nfl/player/stats/_/id/13240/gerald-mccoy,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,3000000,"2010: Rd 1, Pk 3 (TB)",139,13,geraldini93,115519,2010,1,3
Jermaine Carter,Carolina Panthers,http://www.espn.com/nfl/player/stats/_/id/3053047/jermaine-carter,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,570000,"2018: Rd 5, Pk 161 (CAR)",32,16,,46,2018,5,161
Jordan Kunaszyk,Carolina Panthers,http://www.espn.com/nfl/player/stats/_/id/4035866/jordan-kunaszyk,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,495000,,9,9,,,,,
Christian Miller,Carolina Panthers,http://www.espn.com/nfl/player/stats/_/id/3126362/christian-miller,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,495000,"2019: Rd 4, Pk 115 (CAR)",7,7,thecmill,39574,2019,4,115
Shaq Thompson,Carolina Panthers,http://www.espn.com/nfl/player/stats/_/id/2978313/shaq-thompson,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,9232000,"2015: Rd 1, Pk 25 (CAR)",70,14,shaqthompson,137100,2015,1,25
Ross Cockrell,Carolina Panthers,http://www.espn.com/nfl/player/stats/_/id/16843/ross-cockrell,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,2300000,"2014: Rd 4, Pk 109 (BUF)",68,7,rosscockrell,16223,2014,4,109
Corn Elder,Carolina Panthers,http://www.espn.com/nfl/player/stats/_/id/3051929/corn-elder,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,645000,"2017: Rd 5, Pk 152 (CAR)",13,13,respect_yo_elder,28761,2017,5,152
Javien Elliott,Carolina Panthers,http://www.espn.com/nfl/player/stats/_/id/3116598/javien-elliott,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,720000,,52,6,javien._,14223,,,
Donte Jackson,Carolina Panthers,http://www.espn.com/nfl/player/stats/_/id/3843769/donte-jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,698751,"2018: Rd 2, Pk 55 (CAR)",29,16,donteactionjackson,87942,2018,2,55
Tre Boston,Carolina Panthers,http://www.espn.com/nfl/player/stats/_/id/16877/tre-boston,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,1125000,"2014: Rd 4, Pk 128 (CAR)",88,11,trebos10,79792,2014,4,128
Juston Burris,Carolina Panthers,http://www.espn.com/nfl/player/stats/_/id/2577740/juston-burris,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,645000,"2016: Rd 4, Pk 118 (NYJ)",48,16,jdotburris,1949,2016,4,118
T.J. Green,Carolina Panthers,http://www.espn.com/nfl/player/stats/_/id/3045128/tj-green,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,720000,"2016: Rd 2, Pk 57 (IND)",32,15,bossgreen256,21527,2016,2,57
Cole Luke,Carolina Panthers,http://www.espn.com/nfl/player/stats/_/id/3052883/cole-luke,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,495000,,8,8,coleluke,11073,,,
Eric Reid,Carolina Panthers,http://www.espn.com/nfl/player/stats/_/id/15809/eric-reid,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,1500000,"2013: Rd 1, Pk 18 (SF)",99,16,e_reid35,336355,2013,1,18
Joey Slye,Carolina Panthers,http://www.espn.com/nfl/player/stats/_/id/3124084/joey-slye,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,495000,,16,16,joey_slye,10976,,,
Michael Palardy,Carolina Panthers,http://www.espn.com/nfl/player/stats/_/id/17475/michael-palardy,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,800000,,55,7,michaelpalardy5,441,,,
J.J. Jansen,Carolina Panthers,http://www.espn.com/nfl/player/stats/_/id/11759/jj-jansen,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,1030000,,160,16,jjjansen44,2221,,,
Drew Brees,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/2580/drew-brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,1400000,"2001: Rd 2, Pk 32 (SD)",275,1,drewbrees,1593288,2001,2,32
Taysom Hill,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/2468609/taysom-hill,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,645000,,37,5,ts_hill,301233,,,
Alvin Kamara,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/3054850/alvin-kamara,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,807500,"2017: Rd 3, Pk 67 (NO)",45,16,alvinkamara,902898,2017,3,67
Latavius Murray,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/15920/latavius-murray,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,1000000,"2013: Rd 6, Pk 181 (OAK)",93,15,lataviusmurray,219372,2013,6,181
Dwayne Washington,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/3002265/dwayne-washington,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,720000,"2016: Rd 7, Pk 236 (DET)",46,12,swaggywaynexii,12852,2016,7,236
Zach Line,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/16366/zach-line,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,850000,,74,3,zline48,17055,,,
Ricky Ortiz,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/2978244/ricky-ortiz,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,570000,,13,12,hellokittyricki,7384,,,
Deonte Harris,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/4411193/deonte-harris,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,495000,,14,14,tayynation1,48939,,,
Tre'Quan Smith,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/3128451/trequan-smith,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,616500,"2018: Rd 3, Pk 91 (NO)",26,15,4ongo,40226,2018,3,91
Jared Cook,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/12537/jared-cook,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,2000000,"2009: Rd 3, Pk 89 (TEN)",163,14,jaredcook87,81175,2009,3,89
Josh Hill,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/16143/josh-hill,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,850000,,103,14,joshill75,362835,,,
Nick Easton,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/2507667/nick-easton,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,2000000,,11,11,naeaston,2256,,,
Erik McCoy,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/3917331/erik-mccoy,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,495000,"2019: Rd 2, Pk 48 (NO)",16,16,erik_mccoy64,13612,2019,2,48
Patrick Omameh,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/16327/patrick-omameh,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,805000,,67,16,,,,,
Larry Warford,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/15870/larry-warford,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,7650000,"2013: Rd 3, Pk 65 (DET)",44,16,wardaddy67,3366,2013,3,65
Terron Armstead,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/15821/terron-armstead,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,10700000,"2013: Rd 3, Pk 75 (NO)",38,13,t_armstead72,53250,2013,3,75
Andrus Peat,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/2978278/andrus-peat,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,9625000,"2015: Rd 1, Pk 13 (NO)",27,15,andruspeat,15903,2015,1,13
Ryan Ramczyk,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/3917676/ryan-ramczyk,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,1273323,"2017: Rd 1, Pk 32 (NO)",31,16,,,2017,1,32
Carl Granderson,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/3918310/carl-granderson,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,495000,,8,8,carlshomes,659,,,
Trey Hendrickson,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/3052743/trey-hendrickson,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,668000,"2017: Rd 3, Pk 103 (NO)",30,12,trey_hendrickson91,16894,2017,3,103
Cameron Jordan,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/13971/cameron-jordan,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,8000000,"2011: Rd 1, Pk 24 (NO)",144,16,camjordan94,329148,2011,1,24
Noah Spence,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/2976313/noah-spence,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,1273132,"2016: Rd 2, Pk 39 (TB)",41,16,noahspence,24005,2016,2,39
Malcom Brown,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/2971698/malcom-brown,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,1000000,"2015: Rd 1, Pk 32 (NE)",76,16,malcbee,36602,2015,1,32
David Onyemata,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/4002046/david-onyemata,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,2025000,"2016: Rd 4, Pk 120 (NO)",63,16,aces_e,11183,2016,4,120
Taylor Stallworth,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/3126489/taylor-stallworth,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,570000,,18,14,taylor.stallworth,6625,,,
Shy Tuttle,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/3886601/shy-tuttle,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,495000,,16,16,kingtut_90,22378,,,
Kiko Alonso,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/15819/kiko-alonso,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,6485000,"2013: Rd 2, Pk 46 (BUF)",86,16,elbravo_47,100840,2013,2,46
Stephone Anthony,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/2576482/stephone-anthony,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,805000,"2015: Rd 1, Pk 31 (NO)",62,16,stephoneanthony42,31212,2015,1,31
Demario Davis,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/14958/demario-davis,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,5950000,"2012: Rd 3, Pk 77 (NYJ)",128,16,d56davis,185981,2012,3,77
Craig Robertson,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/14860/craig-robertson,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,1000000,,120,16,c__robertson53,69082,,,
Eli Apple,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/3040506/eli-apple,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,2516225,"2016: Rd 1, Pk 10 (NYG)",55,14,eliapple,145408,2016,1,10
Justin Hardee,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/2970625/justin-hardee,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,645000,,46,14,jhardee_19,44273,,,
Janoris Jenkins,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/14974/janoris-jenkins,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,10150000,"2012: Rd 2, Pk 39 (STL)",115,15,clampz2.0,166244,2012,2,39
Marshon Lattimore,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/3121421/marshon-lattimore,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,1861324,"2017: Rd 1, Pk 11 (NO)",43,13,shonrp2,291886,2017,1,11
Patrick Robinson,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/13238/patrick-robinson,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,4000000,"2010: Rd 1, Pk 32 (NO)",111,11,probinson25,43499,2010,1,32
P.J. Williams,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/2977661/pj-williams,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,850000,"2015: Rd 3, Pk 78 (NO)",47,2,pjwilliams_25,92587,2015,3,78
Vonn Bell,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/3051388/vonn-bell,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,991677,"2016: Rd 2, Pk 61 (NO)",61,16,vonnbell,92774,2016,2,61
J.T. Gray,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/3115481/jt-gray,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,570000,,21,5,iam_jtgray,12708,,,
D.J. Swearinger,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/15865/dj-swearinger,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,4250000,"2013: Rd 2, Pk 57 (HOU)",99,16,jungleboi_swaggg,158894,2013,2,57
Marcus Williams,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/3122882/marcus-williams,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,1032313,"2017: Rd 2, Pk 42 (NO)",46,15,marcuswilliams,123524,2017,2,42
Wil Lutz,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/2985659/wil-lutz,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,850000,,48,16,wil_lutz5,108827,,,
Thomas Morstead,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/12701/thomas-morstead,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,2950000,"2009: Rd 5, Pk 164 (NO)",174,16,thomasmorstead,114175,2009,5,164
Zach Wood,New Orleans Saints,http://www.espn.com/nfl/player/stats/_/id/2575788/zach-wood,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,645000,,16,16,zachwood90,13514,,,
Ryan Griffin,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/16140/ryan-griffin,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,2250000,,2,2,ry_griffin,8975,,,
Jameis Winston,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/2969939/jameis-winston,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,20922000,"2015: Rd 1, Pk 1 (TB)",72,16,jaboowins3,507274,2015,1,1
Peyton Barber,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/3051902/peyton-barber,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,2025000,,63,15,pbarber25,31226,,,
Dare Ogunbowale,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/2983509/dare-ogunbowale,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,495000,,18,2,DGO23_,526,,,
Chris Godwin,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/3116165/chris-godwin,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,677000,"2017: Rd 3, Pk 84 (TB)",46,16,_misstwelve,5885,2017,3,84
Cyril Grayson,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/4217370/cyril-grayson,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,495000,,2,2,_cho1sen,10200,,,
Jaydon Mickens,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/2978308/jaydon-mickens,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,645000,,16,10,jmicky_19,40105,,,
Breshad Perriman,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/2972460/breshad-perriman,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,2000000,"2015: Rd 1, Pk 26 (BAL)",51,16,b_perriman11,44496,2015,1,26
Justin Watson,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/3118892/justin-watson,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,570000,"2018: Rd 5, Pk 144 (TB)",28,12,jwat,7965,2018,5,144
Cameron Brate,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/17453/cameron-brate,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,7000000,,82,5,cambamgram,15890,,,
O.J. Howard,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/3043080/oj-howard,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,1473602,"2017: Rd 1, Pk 19 (TB)",38,14,dajuice_80,111828,2017,1,19
Tanner Hudson,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/3050481/tanner-hudson,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,570000,,9,9,tanner_usa,403,,,
Codey McElroy,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/3951441/codey-mcelroy,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,495000,,1,1,codeymac580,2623,,,
Ryan Jensen,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/16038/ryan-jensen,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,10000000,"2013: Rd 6, Pk 203 (BAL)",39,7,redman7715,7752,2013,6,203
Ali Marpet,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/3165702/ali-marpet,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,3125000,"2015: Rd 2, Pk 61 (TB)",72,13,alimarpet,16761,2015,2,61
Earl Watford,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/15901/earl-watford,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,805000,"2013: Rd 4, Pk 116 (ARI)",50,15,,110,2013,4,116
Demar Dotson,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/13050/demar-dotson,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,3975000,,59,16,,89,,,
Donovan Smith,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/2582147/donovan-smith,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,7000000,"2015: Rd 2, Pk 34 (TB)",32,16,dsmith_76,18824,2015,2,34
Josh Wells,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/17283/josh-wells,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,805000,,7,7,josh_wells_kellerwilliams,1051,,,
Sam Acho,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/14152/sam-acho,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,930000,"2011: Rd 4, Pk 103 (ARI)",110,16,thesamacho,12841,2011,4,103
William Gholston,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/16019/william-gholston,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,3750000,"2013: Rd 4, Pk 126 (TB)",103,12,williamgholston,11902,2013,4,126
Beau Allen,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/16912/beau-allen,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,2000000,"2014: Rd 7, Pk 224 (PHI)",90,16,beau__allen,66134,2014,7,224
Rakeem Nunez-Roches,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/2575453/rakeem-nunez-roches,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,805000,"2015: Rd 6, Pk 217 (KC)",53,7,rnunezr,11506,2015,6,217
Ndamukong Suh,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/13234/ndamukong-suh,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,5250000,"2010: Rd 1, Pk 2 (DET)",158,16,ndamukong_suh,278947,2010,1,2
Vita Vea,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/3134362/vita-vea,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,1153829,"2018: Rd 1, Pk 12 (TB)",29,13,vitavea,31915,2018,1,12
Shaquil Barrett,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/16967/shaquil-barrett,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,1000000,,77,16,moochman6,48608,,,
Lavonte David,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/14985/lavonte-david,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,9750000,"2012: Rd 2, Pk 58 (TB)",121,16,lavontedavid,62127,2012,2,58
Kevin Minter,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/15856/kevin-minter,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,805000,"2013: Rd 2, Pk 45 (ARI)",91,13,kevin.minter,6913,2013,2,45
Anthony Nelson,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/3894856/anthony-nelson,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,495000,"2019: Rd 4, Pk 107 (TB)",9,9,anelly98,3570,2019,4,107
Jason Pierre-Paul,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/13256/jason-pierre-paul,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,13650000,"2010: Rd 1, Pk 15 (NYG)",137,16,iamjasonpierrepaul,328338,2010,1,15
Devin White,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/4035434/devin-white,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,495000,"2019: Rd 1, Pk 5 (TB)",13,13,devinwhite_40,156121,2019,1,5
Carlton Davis,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/3916923/carlton-davis,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,679687,"2018: Rd 2, Pk 63 (TB)",27,13,carltondavis2nd,464,2018,2,63
Jamel Dean,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/3873935/jamel-dean,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,495000,"2019: Rd 3, Pk 94 (TB)",13,13,jamel_dean15,11700,2019,3,94
John Franklin,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/4035496/john-franklin,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,495000,,1,1,jf3_5,153939,,,
Sean Murphy-Bunting,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/3932886/sean-murphy-bunting,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,495000,"2019: Rd 2, Pk 39 (TB)",16,16,seanbunting_,69492,2019,2,39
Ryan Smith,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/2574666/ryan-smith,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,2025000,"2016: Rd 4, Pk 108 (TB)",57,14,ryansmithtv,3240,2016,4,108
M.J. Stewart,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/3116679/mj-stewart,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,711051,"2018: Rd 2, Pk 53 (TB)",21,11,checkout_marv,16212,2018,2,53
Andrew Adams,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/2576599/andrew-adams,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,720000,,57,14,andrew_adams33,13057,,,
Mike Edwards,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/3155647/mike-edwards,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,495000,"2019: Rd 3, Pk 99 (TB)",15,15,aireyys,1103371,2019,3,99
Darian Stewart,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/13645/darian-stewart,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,930000,,143,13,bamabred24,76271,,,
Matt Gay,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/4249087/matt-gay,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,495000,"2019: Rd 5, Pk 145 (TB)",16,16,mgtweetymonster,7112,2019,5,145
Bradley Pinion,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/2977680/bradley-pinion,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,805000,"2015: Rd 5, Pk 165 (SF)",80,16,bpinion05,23669,2015,5,165
Zach Triner,Tampa Bay Buccaneers,http://www.espn.com/nfl/player/stats/_/id/3065813/zach-triner,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,495000,,16,16,zach_triner,2149,,,
Brett Hundley,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/2577189/brett-hundley,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,1125000,"2015: Rd 5, Pk 147 (GB)",18,4,bretthundley7,126808,2015,5,147
Kyler Murray,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/3917315/kyler-murray,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,495000,"2019: Rd 1, Pk 1 (ARI)",16,16,k1,963043,2019,1,1
Kenyan Drake,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/2979843/kenyan-drake,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,2025000,"2016: Rd 3, Pk 73 (MIA)",62,16,kdx32,261910,2016,3,73
Chase Edmonds,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/3119195/chase-edmonds,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,570000,"2018: Rd 4, Pk 134 (ARI)",29,16,chaseedmonds22,21171,2018,4,134
Pharoh Cooper,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/3048897/pharoh-cooper,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,720000,"2016: Rd 4, Pk 117 (LAR)",45,10,kingtutt_chdown,60914,2016,4,117
Larry Fitzgerald,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/5528/larry-fitzgerald,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,11000000,"2004: Rd 1, Pk 3 (ARI)",250,16,larryfitzgerald,722817,2004,1,3
